game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,stadium,team,team_name,weekly_attendance,last_name,team_abbr,Team,longitude,latitude,away_qb_name,home_qb_name,away_coach,home_coach,winning_team,home_team_win
2012_13_JAX_BUF,2012,13,2012-12-02,Sunday,BUF,JAX,34.0,18.0,Ralph Wilson Stadium,Buffalo,Bills,53971.0,Bills,BUF,Bills,-78.786978,42.773739,Chad Henne,Ryan Fitzpatrick,Mike Mularkey,Chan Gailey,BUF,True
2012_14_STL_BUF,2012,14,2012-12-09,Sunday,BUF,LA,12.0,15.0,Ralph Wilson Stadium,Buffalo,Bills,68109.0,Bills,BUF,Bills,-78.786978,42.773739,Sam Bradford,Ryan Fitzpatrick,Jeff Fisher,Chan Gailey,STL,False
2012_15_SEA_BUF,2012,15,2012-12-16,Sunday,BUF,SEA,17.0,50.0,Rogers Centre,Buffalo,Bills,40770.0,Bills,BUF,Bills,-78.786978,42.773739,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Chan Gailey,SEA,False
2012_17_NYJ_BUF,2012,17,2012-12-30,Sunday,BUF,NYJ,28.0,9.0,Ralph Wilson Stadium,Buffalo,Bills,54533.0,Bills,BUF,Bills,-78.786978,42.773739,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,BUF,True
2013_01_NE_BUF,2013,1,2013-09-08,Sunday,BUF,NE,21.0,23.0,Ralph Wilson Stadium,Buffalo,Bills,69519.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,NE,False
2013_02_CAR_BUF,2013,2,2013-09-15,Sunday,BUF,CAR,24.0,23.0,Ralph Wilson Stadium,Buffalo,Bills,67819.0,Bills,BUF,Bills,-78.786978,42.773739,Cam Newton,EJ Manuel,Ron Rivera,Doug Marrone,BUF,True
2013_04_BAL_BUF,2013,4,2013-09-29,Sunday,BUF,BAL,23.0,20.0,Ralph Wilson Stadium,Buffalo,Bills,68296.0,Bills,BUF,Bills,-78.786978,42.773739,Joe Flacco,EJ Manuel,John Harbaugh,Doug Marrone,BUF,True
2013_06_CIN_BUF,2013,6,2013-10-13,Sunday,BUF,CIN,24.0,27.0,Ralph Wilson Stadium,Buffalo,Bills,67739.0,Bills,BUF,Bills,-78.786978,42.773739,Andy Dalton,Thaddeus Lewis,Marvin Lewis,Doug Marrone,CIN,False
2013_09_KC_BUF,2013,9,2013-11-03,Sunday,BUF,KC,13.0,23.0,Ralph Wilson Stadium,Buffalo,Bills,68159.0,Bills,BUF,Bills,-78.786978,42.773739,Alex Smith,Jeff Tuel,Andy Reid,Doug Marrone,KC,False
2013_11_NYJ_BUF,2013,11,2013-11-17,Sunday,BUF,NYJ,37.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,68036.0,Bills,BUF,Bills,-78.786978,42.773739,Geno Smith,EJ Manuel,Rex Ryan,Doug Marrone,BUF,True
2013_13_ATL_BUF,2013,13,2013-12-01,Sunday,BUF,ATL,31.0,34.0,Rogers Centre,Buffalo,Bills,38969.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Ryan,EJ Manuel,Mike Smith,Doug Marrone,ATL,False
2013_16_MIA_BUF,2013,16,2013-12-22,Sunday,BUF,MIA,19.0,0.0,Ralph Wilson Stadium,Buffalo,Bills,54305.0,Bills,BUF,Bills,-78.786978,42.773739,Ryan Tannehill,Thaddeus Lewis,Joe Philbin,Doug Marrone,BUF,True
2014_02_MIA_BUF,2014,2,2014-09-14,Sunday,BUF,MIA,29.0,10.0,Ralph Wilson Stadium,Buffalo,Bills,69954.0,Bills,BUF,Bills,-78.786978,42.773739,Ryan Tannehill,EJ Manuel,Joe Philbin,Doug Marrone,BUF,True
2014_03_SD_BUF,2014,3,2014-09-21,Sunday,BUF,LAC,10.0,22.0,Ralph Wilson Stadium,Buffalo,Bills,68611.0,Bills,BUF,Bills,-78.786978,42.773739,Philip Rivers,EJ Manuel,Mike McCoy,Doug Marrone,SD,False
2014_06_NE_BUF,2014,6,2014-10-12,Sunday,BUF,NE,22.0,37.0,Ralph Wilson Stadium,Buffalo,Bills,70185.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Kyle Orton,Bill Belichick,Doug Marrone,NE,False
2014_07_MIN_BUF,2014,7,2014-10-19,Sunday,BUF,MIN,17.0,16.0,Ralph Wilson Stadium,Buffalo,Bills,68477.0,Bills,BUF,Bills,-78.786978,42.773739,Teddy Bridgewater,Kyle Orton,Mike Zimmer,Doug Marrone,BUF,True
2014_10_KC_BUF,2014,10,2014-11-09,Sunday,BUF,KC,13.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,68119.0,Bills,BUF,Bills,-78.786978,42.773739,Alex Smith,Kyle Orton,Andy Reid,Doug Marrone,KC,False
2014_12_NYJ_BUF,2014,12,2014-11-24,Monday,BUF,NYJ,38.0,3.0,Ford Field,Buffalo,Bills,56044.0,Bills,BUF,Bills,-78.786978,42.773739,Michael Vick,Kyle Orton,Rex Ryan,Doug Marrone,BUF,True
2014_13_CLE_BUF,2014,13,2014-11-30,Sunday,BUF,CLE,26.0,10.0,Ralph Wilson Stadium,Buffalo,Bills,68576.0,Bills,BUF,Bills,-78.786978,42.773739,Brian Hoyer,Kyle Orton,Mike Pettine,Doug Marrone,BUF,True
2014_15_GB_BUF,2014,15,2014-12-14,Sunday,BUF,GB,21.0,13.0,Ralph Wilson Stadium,Buffalo,Bills,70214.0,Bills,BUF,Bills,-78.786978,42.773739,Aaron Rodgers,Kyle Orton,Mike McCarthy,Doug Marrone,BUF,True
2015_01_IND_BUF,2015,1,2015-09-13,Sunday,BUF,IND,27.0,14.0,Ralph Wilson Stadium,Buffalo,Bills,70319.0,Bills,BUF,Bills,-78.786978,42.773739,Andrew Luck,Tyrod Taylor,Chuck Pagano,Rex Ryan,BUF,True
2015_02_NE_BUF,2015,2,2015-09-20,Sunday,BUF,NE,32.0,40.0,Ralph Wilson Stadium,Buffalo,Bills,70858.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,NE,False
2015_04_NYG_BUF,2015,4,2015-10-04,Sunday,BUF,NYG,10.0,24.0,Ralph Wilson Stadium,Buffalo,Bills,70677.0,Bills,BUF,Bills,-78.786978,42.773739,Eli Manning,Tyrod Taylor,Tom Coughlin,Rex Ryan,NYG,False
2015_06_CIN_BUF,2015,6,2015-10-18,Sunday,BUF,CIN,21.0,34.0,Ralph Wilson Stadium,Buffalo,Bills,69593.0,Bills,BUF,Bills,-78.786978,42.773739,Andy Dalton,EJ Manuel,Marvin Lewis,Rex Ryan,CIN,False
2015_09_MIA_BUF,2015,9,2015-11-08,Sunday,BUF,MIA,33.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,70214.0,Bills,BUF,Bills,-78.786978,42.773739,Ryan Tannehill,Tyrod Taylor,Joe Philbin,Rex Ryan,BUF,True
2015_13_HOU_BUF,2015,13,2015-12-06,Sunday,BUF,HOU,30.0,21.0,Ralph Wilson Stadium,Buffalo,Bills,68544.0,Bills,BUF,Bills,-78.786978,42.773739,Brian Hoyer,Tyrod Taylor,Bill O'Brien,Rex Ryan,BUF,True
2015_16_DAL_BUF,2015,16,2015-12-27,Sunday,BUF,DAL,16.0,6.0,Ralph Wilson Stadium,Buffalo,Bills,70172.0,Bills,BUF,Bills,-78.786978,42.773739,Kellen Moore,Tyrod Taylor,Jason Garrett,Rex Ryan,BUF,True
2015_17_NYJ_BUF,2015,17,2016-01-03,Sunday,BUF,NYJ,22.0,17.0,Ralph Wilson Stadium,Buffalo,Bills,78160.0,Bills,BUF,Bills,-78.786978,42.773739,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,BUF,True
2016_02_NYJ_BUF,2016,2,2016-09-15,Thursday,BUF,NYJ,31.0,37.0,New Era Field,Buffalo,Bills,70256.0,Bills,BUF,Bills,-78.786978,42.773739,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,NYJ,False
2016_03_ARI_BUF,2016,3,2016-09-25,Sunday,BUF,ARI,33.0,18.0,New Era Field,Buffalo,Bills,68647.0,Bills,BUF,Bills,-78.786978,42.773739,Carson Palmer,Tyrod Taylor,Bruce Arians,Rex Ryan,BUF,True
2016_06_SF_BUF,2016,6,2016-10-16,Sunday,BUF,SF,45.0,16.0,New Era Field,Buffalo,Bills,70003.0,Bills,BUF,Bills,-78.786978,42.773739,Colin Kaepernick,Tyrod Taylor,Chip Kelly,Rex Ryan,BUF,True
2016_08_NE_BUF,2016,8,2016-10-30,Sunday,BUF,NE,25.0,41.0,New Era Field,Buffalo,Bills,70442.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,NE,False
2016_12_JAX_BUF,2016,12,2016-11-27,Sunday,BUF,JAX,28.0,21.0,New Era Field,Buffalo,Bills,67849.0,Bills,BUF,Bills,-78.786978,42.773739,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,BUF,True
2016_14_PIT_BUF,2016,14,2016-12-11,Sunday,BUF,PIT,20.0,27.0,New Era Field,Buffalo,Bills,69657.0,Bills,BUF,Bills,-78.786978,42.773739,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Rex Ryan,PIT,False
2016_15_CLE_BUF,2016,15,2016-12-18,Sunday,BUF,CLE,33.0,13.0,New Era Field,Buffalo,Bills,66529.0,Bills,BUF,Bills,-78.786978,42.773739,Robert Griffin,Tyrod Taylor,Hue Jackson,Rex Ryan,BUF,True
2016_16_MIA_BUF,2016,16,2016-12-24,Saturday,BUF,MIA,31.0,34.0,New Era Field,Buffalo,Bills,64690.0,Bills,BUF,Bills,-78.786978,42.773739,Matt Moore,Tyrod Taylor,Adam Gase,Rex Ryan,MIA,False
2017_01_NYJ_BUF,2017,1,2017-09-10,Sunday,BUF,NYJ,21.0,12.0,New Era Field,Buffalo,Bills,68751.0,Bills,BUF,Bills,-78.786978,42.773739,Josh McCown,Tyrod Taylor,Todd Bowles,Sean McDermott,BUF,True
2017_03_DEN_BUF,2017,3,2017-09-24,Sunday,BUF,DEN,26.0,16.0,New Era Field,Buffalo,Bills,68865.0,Bills,BUF,Bills,-78.786978,42.773739,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,BUF,True
2017_07_TB_BUF,2017,7,2017-10-22,Sunday,BUF,TB,30.0,27.0,New Era Field,Buffalo,Bills,68561.0,Bills,BUF,Bills,-78.786978,42.773739,Jameis Winston,Tyrod Taylor,Dirk Koetter,Sean McDermott,BUF,True
2017_08_OAK_BUF,2017,8,2017-10-29,Sunday,BUF,OAK,34.0,14.0,New Era Field,Buffalo,Bills,69599.0,Bills,BUF,Bills,-78.786978,42.773739,Derek Carr,Tyrod Taylor,Jack Del Rio,Sean McDermott,BUF,True
2017_10_NO_BUF,2017,10,2017-11-12,Sunday,BUF,NO,10.0,47.0,New Era Field,Buffalo,Bills,67501.0,Bills,BUF,Bills,-78.786978,42.773739,Drew Brees,Tyrod Taylor,Sean Payton,Sean McDermott,NO,False
2017_13_NE_BUF,2017,13,2017-12-03,Sunday,BUF,NE,3.0,23.0,New Era Field,Buffalo,Bills,68499.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Tyrod Taylor,Bill Belichick,Sean McDermott,NE,False
2017_14_IND_BUF,2017,14,2017-12-10,Sunday,BUF,IND,13.0,7.0,New Era Field,Buffalo,Bills,60222.0,Bills,BUF,Bills,-78.786978,42.773739,Jacoby Brissett,Nathan Peterman,Chuck Pagano,Sean McDermott,BUF,True
2017_15_MIA_BUF,2017,15,2017-12-17,Sunday,BUF,MIA,24.0,16.0,New Era Field,Buffalo,Bills,62202.0,Bills,BUF,Bills,-78.786978,42.773739,Jay Cutler,Tyrod Taylor,Adam Gase,Sean McDermott,BUF,True
2018_02_LAC_BUF,2018,2,2018-09-16,Sunday,BUF,LAC,20.0,31.0,New Era Field,Buffalo,Bills,69187.0,Bills,BUF,Bills,-78.786978,42.773739,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,LAC,False
2018_05_TEN_BUF,2018,5,2018-10-07,Sunday,BUF,TEN,13.0,12.0,New Era Field,Buffalo,Bills,68202.0,Bills,BUF,Bills,-78.786978,42.773739,Marcus Mariota,Josh Allen,Mike Vrabel,Sean McDermott,BUF,True
2018_08_NE_BUF,2018,8,2018-10-29,Monday,BUF,NE,6.0,25.0,New Era Field,Buffalo,Bills,70109.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,NE,False
2018_09_CHI_BUF,2018,9,2018-11-04,Sunday,BUF,CHI,9.0,41.0,New Era Field,Buffalo,Bills,68749.0,Bills,BUF,Bills,-78.786978,42.773739,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,CHI,False
2018_12_JAX_BUF,2018,12,2018-11-25,Sunday,BUF,JAX,24.0,21.0,New Era Field,Buffalo,Bills,57799.0,Bills,BUF,Bills,-78.786978,42.773739,Blake Bortles,Josh Allen,Doug Marrone,Sean McDermott,BUF,True
2018_14_NYJ_BUF,2018,14,2018-12-09,Sunday,BUF,NYJ,23.0,27.0,New Era Field,Buffalo,Bills,59119.0,Bills,BUF,Bills,-78.786978,42.773739,Sam Darnold,Josh Allen,Todd Bowles,Sean McDermott,NYJ,False
2018_15_DET_BUF,2018,15,2018-12-16,Sunday,BUF,DET,14.0,13.0,New Era Field,Buffalo,Bills,59110.0,Bills,BUF,Bills,-78.786978,42.773739,Matthew Stafford,Josh Allen,Matt Patricia,Sean McDermott,BUF,True
2018_17_MIA_BUF,2018,17,2018-12-30,Sunday,BUF,MIA,42.0,17.0,New Era Field,Buffalo,Bills,67420.0,Bills,BUF,Bills,-78.786978,42.773739,Ryan Tannehill,Josh Allen,Adam Gase,Sean McDermott,BUF,True
2019_03_CIN_BUF,2019,3,2019-09-22,Sunday,BUF,CIN,21.0,17.0,New Era Field,Buffalo,Bills,69448.0,Bills,BUF,Bills,-78.786978,42.773739,Andy Dalton,Josh Allen,Zac Taylor,Sean McDermott,BUF,True
2019_04_NE_BUF,2019,4,2019-09-29,Sunday,BUF,NE,10.0,16.0,New Era Field,Buffalo,Bills,70317.0,Bills,BUF,Bills,-78.786978,42.773739,Tom Brady,Josh Allen,Bill Belichick,Sean McDermott,NE,False
2019_07_MIA_BUF,2019,7,2019-10-20,Sunday,BUF,MIA,31.0,21.0,New Era Field,Buffalo,Bills,68340.0,Bills,BUF,Bills,-78.786978,42.773739,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,BUF,True
2019_08_PHI_BUF,2019,8,2019-10-27,Sunday,BUF,PHI,13.0,31.0,New Era Field,Buffalo,Bills,69435.0,Bills,BUF,Bills,-78.786978,42.773739,Carson Wentz,Josh Allen,Doug Pederson,Sean McDermott,PHI,False
2019_09_WAS_BUF,2019,9,2019-11-03,Sunday,BUF,WAS,24.0,9.0,New Era Field,Buffalo,Bills,67685.0,Bills,BUF,Bills,-78.786978,42.773739,Dwayne Haskins,Josh Allen,Bill Callahan,Sean McDermott,BUF,True
2019_12_DEN_BUF,2019,12,2019-11-24,Sunday,BUF,DEN,20.0,3.0,New Era Field,Buffalo,Bills,67338.0,Bills,BUF,Bills,-78.786978,42.773739,Brandon Allen,Josh Allen,Vic Fangio,Sean McDermott,BUF,True
2019_14_BAL_BUF,2019,14,2019-12-08,Sunday,BUF,BAL,17.0,24.0,New Era Field,Buffalo,Bills,69134.0,Bills,BUF,Bills,-78.786978,42.773739,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,BAL,False
2019_17_NYJ_BUF,2019,17,2019-12-29,Sunday,BUF,NYJ,6.0,13.0,New Era Field,Buffalo,Bills,69016.0,Bills,BUF,Bills,-78.786978,42.773739,Sam Darnold,Matt Barkley,Adam Gase,Sean McDermott,NYJ,False
2000_03_ATL_CAR,2000,3,2000-09-17,Sunday,CAR,ATL,10.0,15.0,Ericsson Stadium,Carolina,Panthers,73025.0,Panthers,CAR,Panthers,-80.852861,35.225808,Chris Chandler,Steve Beuerlein,Dan Reeves,George Seifert,ATL,False
2000_05_DAL_CAR,2000,5,2000-10-01,Sunday,CAR,DAL,13.0,16.0,Ericsson Stadium,Carolina,Panthers,73310.0,Panthers,CAR,Panthers,-80.852861,35.225808,Troy Aikman,Steve Beuerlein,Dave Campo,George Seifert,DAL,False
2000_06_SEA_CAR,2000,6,2000-10-08,Sunday,CAR,SEA,26.0,3.0,Ericsson Stadium,Carolina,Panthers,72192.0,Panthers,CAR,Panthers,-80.852861,35.225808,Brock Huard,Steve Beuerlein,Mike Holmgren,George Seifert,CAR,True
2000_08_SF_CAR,2000,8,2000-10-22,Sunday,CAR,SF,34.0,16.0,Ericsson Stadium,Carolina,Panthers,73169.0,Panthers,CAR,Panthers,-80.852861,35.225808,Jeff Garcia,Steve Beuerlein,Steve Mariucci,George Seifert,CAR,True
2000_11_NO_CAR,2000,11,2000-11-12,Sunday,CAR,NO,10.0,20.0,Ericsson Stadium,Carolina,Panthers,72981.0,Panthers,CAR,Panthers,-80.852861,35.225808,Jeff Blake,Steve Beuerlein,Jim Haslett,George Seifert,NO,False
2000_13_GB_CAR,2000,13,2000-11-27,Monday,CAR,GB,31.0,14.0,Ericsson Stadium,Carolina,Panthers,73295.0,Panthers,CAR,Panthers,-80.852861,35.225808,Brett Favre,Steve Beuerlein,Mike Sherman,George Seifert,CAR,True
2000_14_STL_CAR,2000,14,2000-12-03,Sunday,CAR,LA,16.0,3.0,Ericsson Stadium,Carolina,Panthers,73358.0,Panthers,CAR,Panthers,-80.852861,35.225808,Kurt Warner,Steve Beuerlein,Mike Martz,George Seifert,CAR,True
2000_16_SD_CAR,2000,16,2000-12-17,Sunday,CAR,LAC,30.0,22.0,Ericsson Stadium,Carolina,Panthers,72159.0,Panthers,CAR,Panthers,-80.852861,35.225808,Ryan Leaf,Steve Beuerlein,Mike Riley,George Seifert,CAR,True
2001_03_GB_CAR,2001,3,2001-09-30,Sunday,CAR,GB,7.0,28.0,Ericsson Stadium,Carolina,Panthers,73120.0,Panthers,CAR,Panthers,-80.852861,35.225808,Brett Favre,Chris Weinke,Mike Sherman,George Seifert,GB,False
2001_05_NO_CAR,2001,5,2001-10-14,Sunday,CAR,NO,25.0,27.0,Ericsson Stadium,Carolina,Panthers,72049.0,Panthers,CAR,Panthers,-80.852861,35.225808,Aaron Brooks,Chris Weinke,Jim Haslett,George Seifert,NO,False
2001_07_NYJ_CAR,2001,7,2001-10-28,Sunday,CAR,NYJ,12.0,13.0,Ericsson Stadium,Carolina,Panthers,72642.0,Panthers,CAR,Panthers,-80.852861,35.225808,Vinny Testaverde,Chris Weinke,Herm Edwards,George Seifert,NYJ,False
2001_10_SF_CAR,2001,10,2001-11-18,Sunday,CAR,SF,22.0,25.0,Ericsson Stadium,Carolina,Panthers,72665.0,Panthers,CAR,Panthers,-80.852861,35.225808,Jeff Garcia,Chris Weinke,Steve Mariucci,George Seifert,SF,False
2001_11_ATL_CAR,2001,11,2001-11-25,Sunday,CAR,ATL,7.0,10.0,Ericsson Stadium,Carolina,Panthers,72234.0,Panthers,CAR,Panthers,-80.852861,35.225808,Chris Chandler,Chris Weinke,Dan Reeves,George Seifert,ATL,False
2001_15_STL_CAR,2001,15,2001-12-23,Sunday,CAR,LA,32.0,38.0,Ericsson Stadium,Carolina,Panthers,72438.0,Panthers,CAR,Panthers,-80.852861,35.225808,Kurt Warner,Chris Weinke,Mike Martz,George Seifert,STL,False
2001_16_ARI_CAR,2001,16,2001-12-30,Sunday,CAR,ARI,7.0,30.0,Ericsson Stadium,Carolina,Panthers,72025.0,Panthers,CAR,Panthers,-80.852861,35.225808,Jake Plummer,Chris Weinke,Dave McGinnis,George Seifert,ARI,False
2001_17_NE_CAR,2001,17,2002-01-06,Sunday,CAR,NE,6.0,38.0,Ericsson Stadium,Carolina,Panthers,66946.0,Panthers,CAR,Panthers,-80.852861,35.225808,Tom Brady,Chris Weinke,Bill Belichick,George Seifert,NE,False
2002_01_BAL_CAR,2002,1,2002-09-08,Sunday,CAR,BAL,10.0,7.0,Ericsson Stadium,Carolina,Panthers,70386.0,Panthers,CAR,Panthers,-80.852861,35.225808,Chris Redman,Rodney Peete,Brian Billick,John Fox,CAR,True
2002_02_DET_CAR,2002,2,2002-09-15,Sunday,CAR,DET,31.0,7.0,Ericsson Stadium,Carolina,Panthers,71951.0,Panthers,CAR,Panthers,-80.852861,35.225808,Mike McMahon,Rodney Peete,Marty Mornhinweg,John Fox,CAR,True
2002_05_ARI_CAR,2002,5,2002-10-06,Sunday,CAR,ARI,13.0,16.0,Ericsson Stadium,Carolina,Panthers,72286.0,Panthers,CAR,Panthers,-80.852861,35.225808,Jake Plummer,Rodney Peete,Dave McGinnis,John Fox,ARI,False
2002_08_TB_CAR,2002,8,2002-10-27,Sunday,CAR,TB,9.0,12.0,Ericsson Stadium,Carolina,Panthers,72892.0,Panthers,CAR,Panthers,-80.852861,35.225808,Rob Johnson,Randy Fasani,Jon Gruden,John Fox,TB,False
2002_10_NO_CAR,2002,10,2002-11-10,Sunday,CAR,NO,24.0,34.0,Ericsson Stadium,Carolina,Panthers,72566.0,Panthers,CAR,Panthers,-80.852861,35.225808,Aaron Brooks,Rodney Peete,Jim Haslett,John Fox,NO,False
2002_12_ATL_CAR,2002,12,2002-11-24,Sunday,CAR,ATL,0.0,41.0,Ericsson Stadium,Carolina,Panthers,72533.0,Panthers,CAR,Panthers,-80.852861,35.225808,Michael Vick,Rodney Peete,Dan Reeves,John Fox,ATL,False
2002_14_CIN_CAR,2002,14,2002-12-08,Sunday,CAR,CIN,52.0,31.0,Ericsson Stadium,Carolina,Panthers,66799.0,Panthers,CAR,Panthers,-80.852861,35.225808,Jon Kitna,Rodney Peete,Dick LeBeau,John Fox,CAR,True
2002_16_CHI_CAR,2002,16,2002-12-22,Sunday,CAR,CHI,24.0,14.0,Ericsson Stadium,Carolina,Panthers,72602.0,Panthers,CAR,Panthers,-80.852861,35.225808,Chris Chandler,Rodney Peete,Dick Jauron,John Fox,CAR,True
2003_01_JAX_CAR,2003,1,2003-09-07,Sunday,CAR,JAX,24.0,23.0,Ericsson Stadium,Carolina,Panthers,72134.0,Panthers,CAR,Panthers,-80.852861,35.225808,Mark Brunell,Rodney Peete,Jack Del Rio,John Fox,CAR,True
2003_04_ATL_CAR,2003,4,2003-09-28,Sunday,CAR,ATL,23.0,3.0,Ericsson Stadium,Carolina,Panthers,72765.0,Panthers,CAR,Panthers,-80.852861,35.225808,Doug Johnson,Jake Delhomme,Dan Reeves,John Fox,CAR,True
2003_05_NO_CAR,2003,5,2003-10-05,Sunday,CAR,NO,19.0,13.0,Ericsson Stadium,Carolina,Panthers,72496.0,Panthers,CAR,Panthers,-80.852861,35.225808,Aaron Brooks,Jake Delhomme,Jim Haslett,John Fox,CAR,True
2003_07_TEN_CAR,2003,7,2003-10-19,Sunday,CAR,TEN,17.0,37.0,Ericsson Stadium,Carolina,Panthers,72851.0,Panthers,CAR,Panthers,-80.852861,35.225808,Steve McNair,Jake Delhomme,Jeff Fisher,John Fox,TEN,False
2003_10_TB_CAR,2003,10,2003-11-09,Sunday,CAR,TB,27.0,24.0,Ericsson Stadium,Carolina,Panthers,73245.0,Panthers,CAR,Panthers,-80.852861,35.225808,Brad Johnson,Jake Delhomme,Jon Gruden,John Fox,CAR,True
2003_11_WAS_CAR,2003,11,2003-11-16,Sunday,CAR,WAS,20.0,17.0,Ericsson Stadium,Carolina,Panthers,73263.0,Panthers,CAR,Panthers,-80.852861,35.225808,Patrick Ramsey,Jake Delhomme,Steve Spurrier,John Fox,CAR,True
2003_13_PHI_CAR,2003,13,2003-11-30,Sunday,CAR,PHI,16.0,25.0,Ericsson Stadium,Carolina,Panthers,72977.0,Panthers,CAR,Panthers,-80.852861,35.225808,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,PHI,False
2003_16_DET_CAR,2003,16,2003-12-21,Sunday,CAR,DET,20.0,14.0,Ericsson Stadium,Carolina,Panthers,72835.0,Panthers,CAR,Panthers,-80.852861,35.225808,Joey Harrington,Jake Delhomme,Steve Mariucci,John Fox,CAR,True
2004_01_GB_CAR,2004,1,2004-09-13,Monday,CAR,GB,14.0,24.0,Bank of America Stadium,Carolina,Panthers,73656.0,Panthers,CAR,Panthers,-80.852861,35.225808,Brett Favre,Jake Delhomme,Mike Sherman,John Fox,GB,False
2004_04_ATL_CAR,2004,4,2004-10-03,Sunday,CAR,ATL,10.0,27.0,Bank of America Stadium,Carolina,Panthers,73461.0,Panthers,CAR,Panthers,-80.852861,35.225808,Michael Vick,Jake Delhomme,Jim Mora,John Fox,ATL,False
2004_07_SD_CAR,2004,7,2004-10-24,Sunday,CAR,LAC,6.0,17.0,Bank of America Stadium,Carolina,Panthers,73096.0,Panthers,CAR,Panthers,-80.852861,35.225808,Drew Brees,Jake Delhomme,Marty Schottenheimer,John Fox,SD,False
2004_09_OAK_CAR,2004,9,2004-11-07,Sunday,CAR,OAK,24.0,27.0,Bank of America Stadium,Carolina,Panthers,73518.0,Panthers,CAR,Panthers,-80.852861,35.225808,Kerry Collins,Jake Delhomme,Norv Turner,John Fox,OAK,False
2004_11_ARI_CAR,2004,11,2004-11-21,Sunday,CAR,ARI,35.0,10.0,Bank of America Stadium,Carolina,Panthers,72796.0,Panthers,CAR,Panthers,-80.852861,35.225808,Shaun King,Jake Delhomme,Dennis Green,John Fox,CAR,True
2004_12_TB_CAR,2004,12,2004-11-28,Sunday,CAR,TB,21.0,14.0,Bank of America Stadium,Carolina,Panthers,73124.0,Panthers,CAR,Panthers,-80.852861,35.225808,Brian Griese,Jake Delhomme,Jon Gruden,John Fox,CAR,True
2004_14_STL_CAR,2004,14,2004-12-12,Sunday,CAR,LA,20.0,7.0,Bank of America Stadium,Carolina,Panthers,73306.0,Panthers,CAR,Panthers,-80.852861,35.225808,Chris Chandler,Jake Delhomme,Mike Martz,John Fox,CAR,True
2004_17_NO_CAR,2004,17,2005-01-02,Sunday,CAR,NO,18.0,21.0,Bank of America Stadium,Carolina,Panthers,70796.0,Panthers,CAR,Panthers,-80.852861,35.225808,Aaron Brooks,Jake Delhomme,Jim Haslett,John Fox,NO,False
2005_01_NO_CAR,2005,1,2005-09-11,Sunday,CAR,NO,20.0,23.0,Bank of America Stadium,Carolina,Panthers,72920.0,Panthers,CAR,Panthers,-80.852861,35.225808,Aaron Brooks,Jake Delhomme,Jim Haslett,John Fox,NO,False
2005_02_NE_CAR,2005,2,2005-09-18,Sunday,CAR,NE,27.0,17.0,Bank of America Stadium,Carolina,Panthers,73528.0,Panthers,CAR,Panthers,-80.852861,35.225808,Tom Brady,Jake Delhomme,Bill Belichick,John Fox,CAR,True
2005_04_GB_CAR,2005,4,2005-10-03,Monday,CAR,GB,32.0,29.0,Bank of America Stadium,Carolina,Panthers,73657.0,Panthers,CAR,Panthers,-80.852861,35.225808,Brett Favre,Jake Delhomme,Mike Sherman,John Fox,CAR,True
2005_08_MIN_CAR,2005,8,2005-10-30,Sunday,CAR,MIN,38.0,13.0,Bank of America Stadium,Carolina,Panthers,73502.0,Panthers,CAR,Panthers,-80.852861,35.225808,Daunte Culpepper,Jake Delhomme,Mike Tice,John Fox,CAR,True
2005_10_NYJ_CAR,2005,10,2005-11-13,Sunday,CAR,NYJ,30.0,3.0,Bank of America Stadium,Carolina,Panthers,73529.0,Panthers,CAR,Panthers,-80.852861,35.225808,Brooks Bollinger,Jake Delhomme,Herm Edwards,John Fox,CAR,True
